,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
46625,[],,,[],,['Divers'],[],,,,,"Cherie, ote tes raquettes"
46626,"['Robin Tunney', 'Tim Blake Nelson', 'Jason Priestley']",,,['Finn Taylor'],,['Comédie dramatique'],['américain'],,2.0,,3.1,Cherish
46627,['Azamat Bekov'],,,[],,['Drame'],[],,1.0,,3.0,Cherkess
46628,[],,,[],,['Divers'],[],,,,,Cherries in the snow
46629,"['Kyle Gallner', 'Laura Allen', 'Britt Robertson']",,,['Jeffrey Fine'],,"['Drame', 'Comédie']",['américain'],,9.0,,3.3,Cherry
46630,"['Rachael Blake', 'Jennie Jacques', 'Jumayn Hunter']",,2017-02-02,['Paul Andrew Williams'],"en VOD

        

                                        1h 17min",['Thriller'],['britannique'],,25.0,,2.7,Cherry Tree Lane
46631,"['Charles Napier', 'Ushi Digart', 'Larissa Ely']",,,['Russ Meyer'],,['Comédie'],['américain'],,4.0,,2.9,"Cherry, Harry & Raquel!"
46632,[],,,['Manuel Foglia'],,['Documentaire'],['canadien'],,,,,Chers électeurs
46633,[],,,[],,['Divers'],[],,,,,Chers Parents
46634,"['John Ford', 'John Wayne', 'Lewis B. Puller']",,,['John Ford'],,['Divers'],[],,1.0,,3.0,Chesty A Tribute to a Legend
46635,[],,,[],,['Divers'],[],,,,,Cheval soleil
46636,"['Harun Yesilyurt', 'Yaman Okay', 'Genco Erkal']",,,['Ali Özgentürk'],,['Drame'],['turc'],,1.0,,3.0,"Cheval, mon cheval"
46637,"['Norman Kerry', 'Cesare Gravina', 'Mary Philibin']",,,"['Erich Von Stroheim', 'Rupert Julian']",,['Comédie dramatique'],['américain'],,1.0,,3.0,Chevaux de bois
46638,"['Brigitte Roüan', 'Jean-Louis Richard', 'Jillali Ferhati']",,,[],,['Divers'],['marocain'],,,,,Chevaux de fortune
46639,[],,,['Marie-Claude Bénard'],,['Documentaire'],['français'],,,,,"Chevaux de Terre, une Energie Renouvelable"
46640,[],,,['Laurent Garret'],,['Divers'],[],,,,,Cheveux coupés
46641,"['Antonio Banderas', 'Gael García Bernal', 'Ernesto Guevara ""Che Guevara""']",,,"['Trisha Ziff', 'Luis Lopez']",,['Documentaire'],['mexicain'],,2.0,,3.1,Chevolution
46642,"['Javier Albalá', 'Manuel de Blas', 'Isabel Ordaz']",,,['Javier Maqua'],,['Drame'],['espagnol'],,1.0,,3.0,Chevrolet
46643,"['Steven Yeun', 'Felicia Day']",,,['Jeff Krelitz'],Prochainement,['Animation'],['américain'],,,,,Chew
46644,[],,,['Kyle Newman'],Prochainement,['Comédie dramatique'],['américain'],,,,,Chewie
46645,"['Sarah Jessica Parker', 'Harry Connick Jr', 'Johnny Knoxville']",,2002-03-06,['Bix Skahill'],"en DVD

        

                                        1h 37min",['Comédie'],['américain'],,6.0,,2.7,Chewing-Gum et cornemuse
46646,[],,,['Thomas Szabo'],,['Divers'],[],,2.0,,3.1,"chewing-up, série minuscule, la vie privée des insectes"
46647,[],,,[],,['Documentaire'],['français'],,,,,Chez les mangeurs d'hommes
46648,[],,,[],,['Documentaire'],[],,,,,Chez les sauvages du pacifique
46649,"['Denise Gence', 'Catherine Hiegel', 'Jean-Luc Boutte']",,,"['Jacques Audoir', 'Jean-Pierre Miquel']",,['Divers'],['français'],,,,,Chez les Titch
46650,[],,,['Angela Terrall'],,['Divers'],[],,,,,Chez moi ou ailleurs
46651,[],,,['Garry Beitel'],,['Divers'],[],,,,,Chez Schwartz
46652,[],,,['Christina Lucas'],,['Comédie dramatique'],['chilien'],,,,,Chez toi a huit heures
46653,[],,,['Romuald Karmakar'],,['Divers'],[],,1.0,,3.0,Chez Walter
46654,"['Christa Cannon', 'Gulshan Grover']",,,['Ish Amitoj Kaur'],,['Divers'],['américain'],,,,,Chhevan Dariya
46655,"['Govinda', 'Shilpa Shetty', 'Aruna Irani']",,,['Vimal Kumar'],"inconnue
        

                                        2h 26min","['Policier', 'Romance']",['indien'],,,,,Chhote Sarkar
46656,"['Gianni Meurer', 'Gloria Viagra', 'Ades Zabel']",,,['Claudia Rorarius'],,['Drame'],['allemand'],,,,,Chi l'ha visto
46657,[],,,[],,['Divers'],[],,,,,Chi ma
46658,"['Bunta Sugawara', 'Tatsuo Umemiya', 'Koji Tsuruta']",,,['Kinji Fukasaku'],,['Policier'],['japonais'],,,,,Chi-zome no daimon
46659,"['Carolina Felline', 'Elio Germano', 'Gilberto Idonea']",,,['Claudio Sestieri'],,['Drame'],['italien'],,,,,Chiamami Salomè
46660,['Shu Qi'],,,['Matt Chow'],,['Divers'],[],,,,,Chiao ji wu di zhui nu zi
46661,"['Ettore Bassi', 'Maria P. Petruolo', 'Luigi Diberti']",,,['Fabrizio Costa'],,['Historique'],['italien'],,1.0,,3.1,Chiara e Francesco (TV)
46662,[],,,['Daïchi Saïto'],,['Divers'],[],,,,,Chiasmus
46663,[],,,['Tsutomu Shibayama'],,['Divers'],['japonais'],,,,,Chibi Maruko chan
46664,[],,,['Kinuyo Tanaka'],,['Divers'],[],,,,,Chibusa yo eien nare
46665,"['Phyllis Haver', 'Victor Varconi', 'Eugene Pallette']",,2012-08-01,['Frank Urson'],"en VOD

        

                                        1h 53min",['Drame'],['américain'],,1.0,,3.1,Chicago
46666,[],,,['Sarah Morris'],,['Documentaire'],['américain'],,1.0,,3.0,Chicago
46667,[],,,['Tay Garnett'],,['Divers'],[],,1.0,,3.0,Chicago
46668,"['Hank Azaria', 'Dylan Baker', 'Nick Nolte']",,,['Brett Morgen'],,"['Animation', 'Documentaire']",['américain'],,3.0,,2.9,Chicago 10
46669,[],,,[],,['Documentaire'],['chilien'],,,,,Chicago Boys
46670,"['Paul Dillon', 'Harry Lennix', 'April Grace']",,,"['Mary Cybulski', 'John Tintori']",,['Comédie'],['américain'],,3.0,,3.1,Chicago Cab
46671,"['Kiefer Sutherland', 'Roger Ashton-Griffiths', 'John Lahr']",,,['Bernard Rose'],,"['Drame', 'Romance', 'Policier']","['américain', 'britannique']",,9.0,,2.5,Chicago Joe et la showgirl
46672,"['Corin Nemec', 'Andrew Divoff', 'Tony Todd']",,2009-01-20,['Michael Feifer'],"en DVD

        

                                        1h 32min",['Epouvante-horreur'],['américain'],,29.0,,2.1,Chicago massacre
46673,"['Frank Vincent', 'Kathrine Narducci', 'Mike Starr']",,,['Brian Caunter'],,"['Action', 'Aventure', 'Drame']",['américain'],,8.0,,2.8,Chicago Overcoat
46674,"['Pedro Castillo', 'Ana Paula Ganoza', 'José Sopan']",,,['Omar Forero'],,['Drame'],['péruvien'],,,,,Chicama
46675,"['Daniel Valdez', 'Edward James Olmos', 'Charles Aidman']",,,['Luis Valdez'],,"['Drame', 'Musical']",['américain'],,1.0,,3.0,Chicanos Story
46676,[],,,['Gianfranco Quatrini'],,['Divers'],[],,,,,Chicha tu madre
46677,"['Brett Ratner', 'Liz Torres', ""Tamela D'Amico""]",,,"[""Tamela D'Amico""]",,['Action'],['américain'],,,,,Chick Flick
46678,"['Cliff Curtis', 'Jed Brophy', 'Claire Waldron']",,,['Grant Lahood'],,['Comédie'],['néo-zélandais'],,,,,Chicken
46679,"['Scott Chambers (IV)', 'Yasmin Paige', 'Morgan Watkins']",,,['Joe Stephenson'],,['Drame'],['britannique'],,,,,Chicken
46680,[],,,[],,['Divers'],[],,,,,Chicken Heart
46681,[],,,['Rina Sherman'],,['Documentaire'],[],,1.0,,3.1,Chicken Movie. Cluck !
46682,[],,,[],,['Divers'],[],,,,,Chicken or fish
46683,[],,,[],,['Drame'],[],,,,,Chicken rice war
46684,[],,,[],Prochainement,['Comédie'],['américain'],,,,,Chicken Soup for the Soul
46685,"['Chris Bisson', 'Peter Ash', 'Jinder Mahal']",,2008-03-14,['Harmage Singh Kalirai'],"en DVD

        

                                        1h 30min",['Comédie'],['britannique'],,1.0,,2.9,Chicken tikka masala
46686,[],,,[],,['Divers'],[],,,,,Chicken Wings
46687,"['Arsinée Khanjian', 'Nazareth Kurdoghlian', 'Raffi Bekmezdjian']",,,['Nigol Bezjian'],,['Comédie dramatique'],['américain'],,,,,Chickpeas
46688,"['Jessalyn Gilsig', 'Peter Outerbridge', 'Juliette Marquis']",,,['Kari Skogland'],,['Sport event'],['canadien'],,,,,Chicks with Sticks
46689,[],,,['Ibolya Fekete'],,['Divers'],[],,,,,Chico
46690,['Chico Buarque de Hollanda'],,,['Walter Salles'],,"['Documentaire', 'Musical']","['français', 'brésilien']",,,,,Chico - O País da Delicadeza Perdida
46691,[],,,['Lech Kowalski'],,['Divers'],[],,,,,Chico and the people
46692,"['Othon Bastos', 'Haroldo de Oliveira', 'Chico Diaz']",,,['Walter Lima Jr.'],,['Drame'],"['brésilien', 'allemand']",,,,,Chico Rei
46693,"['Paulo Goulart', 'Nelson Xavier', 'Giulia Gam']",,,['Daniel Filho'],,['Biopic'],['brésilien'],,3.0,,3.0,Chico Xavier
46694,"['Alejandro Calva', 'Damián Alcázar', 'Patricia Reyes Spindola']",,,['Felipe Cazals'],,"['Drame', 'Historique', 'Guerre']",['mexicain'],,2.0,,3.1,Chicogrande
46695,[],,,['Govindan Aravindan'],,['Divers'],[],,,,,Chidambaram
46696,"['George Ardisson', 'Pietro Martellanza', 'Cristina Iosani']",,,['Vincenzo Musolino'],,['Western'],['italien'],,,,,Chiedi perdono a Dio... non a me
46697,[],,,['Satoko Yokohama'],,['Divers'],['japonais'],,,,,Chiemi and Kokkunpatcho
46698,"['Eddie Constantine', 'Raymond Pellegrin', 'Marie Versini']",,,['Yves Allégret'],,['Comédie dramatique'],['français'],,,,,Chien de pique
46699,[],,,['Alessandro Gazzara'],,['Divers'],[],,,,,Chien écrasé
46700,[],,,['Benjamin Reding'],,['Divers'],[],,,,,Chien inconnu
46701,"['Gary Kroeger', 'Todd Waring', 'Michelle Little']",,,['Stuart Gillard'],,"['Comédie', 'Fantastique']",['américain'],,,,,Chien malgré lui !
46702,[],,,['Vincent Schmitt'],,['Divers'],[],,,,,"Chien noir, chien blanc"
46703,[],,,['Stéphane Floricien'],,['Divers'],[],,1.0,,3.0,Chienne de lutte
46704,"['Max Thayer', 'Shawn Hoskins', 'Lenard Miller']",,,['Elliott Hong'],"inconnue
        

                                        1h 29min","['Action', 'Drame']",['américain'],,1.0,,3.0,Chiens de chasse
46705,[],,,['Romuald Karmarkar'],,['Divers'],[],,1.0,,3.0,Chiens de velours et d'acier
46706,['Gol-Ghoti'],,2005-06-15,['Marzieh Meshkini'],1h 33min,['Drame'],['afghan'],15.0,14.0,3.1,3.1,Chiens égarés
46707,"['Trond Espen Seim', 'Bjorn Floberg', 'Andreas Cappelen']",,,['Alexander Eik'],,['Divers'],[],,3.0,,3.0,Chiens enterrés
46708,[],,,[],,['Divers'],[],,2.0,,3.1,Chiens pour Noël
46709,"['Peter Zimmermann', 'Karin Düwel']",,,['Helmut Dziuba'],,['Thriller'],['est-allemand'],,,,,Chiffriert an Chef - Ausfall Nr. 5
46710,"['Ena Koshino', 'Kiki Sugino', 'Natsuko Hori']",,,['Takuya Misawa'],,['Drame'],['japonais'],,,,,Chigasaki Story
46711,[],,,['Angel Schlenker'],,['Divers'],[],,,,,Chigualeros
46712,"['Hiroshi Ikeuchi', 'Kiyoshiro Imawano', 'Suzuki Matsumoto']",,,['Hiroshi Shimizu'],,['Drame'],['japonais'],,,,,Chiken heart
46713,[],,,['Ntshaueni Wa Luruli'],,['Comédie dramatique'],['sud-africain'],,,,,Chikin Biznis
46714,"['Denis Moschitto', 'Moritz Bleibtreu', 'Volkan Özcan']",,,['Özgür Y?ld?r?m'],"Prochainement

        

                                        1h 32min",['Drame'],"['italien', 'allemand']",,,,,Chiko
46715,[],,,[],,['Divers'],[],,,,,Chikumagawa zessho
46716,[],,,['Kaneto Shindô'],,['Divers'],[],,,,,"Chikuzan, le Baladin aveugle"
46717,"['Byeong-Ki Ahn', 'Joong-Hoon Park', 'Bae Jong-Ok.']",,,['Park Kwang-su'],,['Divers'],['coréen'],,,,,Chil-su Wa Man-Su
46718,"['Diane Lane', 'Christopher Atkins', 'Conrad Bain']",,,['Robert Michael Lewis'],,['Drame'],['américain'],,,,,Child Bride of Short Creek (TV)
46719,"['JoBeth Williams', 'Tom Skerritt', 'Season Hubley']",,,['Mike Robe'],,"['Drame', 'Thriller']","['américain', 'italien']",,,,,Child in the night (TV)
46720,"['Anthony John Denison', 'Brad Davis', 'Paxton Whitehead']",,,['Marina Sargenti'],,['Epouvante-horreur'],['américain'],,,,,"Child of Darkness, Child of Light"
46721,"['Sharyn Moffett', 'Regis Toomey', 'Madge Meredith']",,2008-10-14,['Richard Fleischer'],"en DVD

        

                                        1h 02min",['Drame'],['américain'],,6.0,,3.3,Child of divorce
46722,[],,,['Christopher Olgiati'],,['Comédie dramatique'],[],,,,,Child of the Death Camps: Truth and Lies
46723,"['Sam Trammell', 'Edie Falco', 'Heather Gottlieb']",,,['Jeff Lipsky'],,['Comédie dramatique'],['américain'],,,,,Childhood's End
46724,"['Barbara Hershey', 'Joe Mantegna', 'Diane Venora']",,,['Charlie Levi'],Prochainement,['Drame'],['américain'],,,,,Childless
46725,[],,,['Kim Soo-Yong'],,['Divers'],[],,,,,Children in the firing range
46726,[],,,['Aleksander Ford'],,['Divers'],[],,,,,Children must laugh
46727,[],,,[],,['Fantastique'],['américain'],,,,,Children of Blood and Bone
46728,"['Kata Dobo', 'Ivan Fenyo', 'Sandor Csanyi']",,,['Krisztina Goda'],,"['Drame', 'Romance']",['hongrois'],,9.0,,3.1,Children of Glory
46729,[],,2011-09-28,['Kareem Mortimer'],en DVD,"['Romance', 'Drame']",[],,9.0,,3.2,Children of God
46730,"['Cindy Cheung', 'Michael Chen', 'Stephen Gevedon']",,,['Tze Chun'],,['Drame'],['américain'],,3.0,,3.1,Children of Invention
46731,[],,,['Laura Muscardin'],,['Drame'],[],,,,,Children of open city
46732,[],,,['Yoichiro Okutani'],,['Divers'],[],,,,,Children of Soleil
46733,[],,,[],,['Divers'],[],,1.0,,3.0,Children of the dead
46734,"['Sam Neill', 'Judy Davis', 'Rachel Griffiths']",,1999-03-03,['Peter Duncan'],1h 41min,['Comédie'],['australien'],6.0,8.0,3.0,2.9,Children of the Revolution
46735,"['Tom Arnold', 'Christopher McDonald', 'Sheryl Lee']",,,['Mark Medoff'],,"['Drame', 'Romance']",['américain'],,1.0,,3.0,Children on their Birthdays
46736,"['Alan Ormsby', 'Valerie Mamches', 'Jeff Gillen']",,,['Bob Clark'],,['Epouvante-horreur'],['américain'],,2.0,,2.8,Children shouldn't play with dead things
46737,[],,,['Edet Belzberg'],,['Documentaire'],[],,,,,Children Underground
46738,"['Don McKellar', 'Jennifer Jason Leigh', 'Gil Bellows']",,2005-09-13,['Don McKellar'],"en DVD

        

                                        1h 38min",['Comédie'],['canadien'],,,,,Childstar
46739,[],,,['Pablo Bardauil'],,['Divers'],[],,,,,Chile 672
46740,[],,,[],,['Divers'],[],,,,,"Chile, 30 anos despues"
46741,[],,,['David Bradbury'],,['Documentaire'],[],,,,,Chile: Hasta Cuando?
46742,[],,2013-10-02,[],2h 09min,['Documentaire'],[],,,,,Chili 1973-2013
46743,[],,,"[""Manolo d'Arthyys"", 'Tony Comiti']",,['Documentaire'],[],,,,,Chili : mon voisin est un tortionnaire
46744,[],,,[],,['Documentaire'],[],,,,,Chili dans l'ombre du jaguar
46745,[],,,[],,['Divers'],[],,,,,Chili Gonzalez
46746,[],,,['Jean-Pierre Pichon'],,['Divers'],[],,,,,Chili-argentine & patagonie
46747,"['Michael Beck', 'Beatrice Straight', 'Laura Johnson']",,2008-08-26,['Wes Craven'],"en DVD

        

                                        1h 44min",['Epouvante-horreur'],['américain'],,9.0,,2.7,Chiller
46748,"['David Wohl', 'Gary Brown', 'Jesse Johnson (III)']",,,['Daniel Boyd'],,['Epouvante-horreur'],['américain'],,,,,Chillers
46749,[],,,['Park Kwang-su'],,['Comédie dramatique'],['coréen'],,2.0,,3.0,Chilsu et Mansu
46750,[],,,[],,['Divers'],[],,,,,Chim et Chinao vagabonds
46751,[],,,['Moise Kharmeliaud'],,['Drame'],[],,,,,Chimen Pasyon
46752,[],,,[],,['Divers'],[],,,,,Chimera
46753,[],,,['Heddy Honigmann'],,['Drame'],['centrafricain'],,,,,Chimeres
46754,[],,,['Cecil B. DeMille'],,['Divers'],[],,,,,Chimmie fadden out west
46755,"['Donnie Yen', 'Carman Lee', 'Chi Wah Wong']",,,['Donnie Yen'],,"['Arts Martiaux', 'Action', 'Drame']",['hong-kongais'],,2.0,,3.0,Chin Long Chuen Suet
46756,[],,,['Maeva Aubert'],,['Divers'],[],,,,,China 66
46757,"['Warren Oates', 'Fabio Testi', 'Sam Peckinpah']",,,"['Monte Hellman', 'Tony Brandt']",,['Western'],"['espagnol', 'italien']",,3.0,,3.1,China 9 Liberty 37
46758,[],,,['Shu-shuen Tang'],,['Divers'],['hong-kongais'],,,,,China Behind
46759,"['Jon Hall', 'Lisa Ferraday', 'Ron Randell']",,,['Ray Nazarro'],,['Aventure'],['américain'],,1.0,,3.0,China Corsair
46760,"['Victor Mature', 'Ward Bond', 'Stuart Whitman']",,2007-04-24,['Frank Borzage'],en DVD,"['Guerre', 'Romance', 'Drame']",['américain'],,5.0,,3.0,China Doll
46761,"['Gene Barry', 'Angie Dickinson', 'Nat King Cole']",,,['Samuel Fuller'],,['Guerre'],['américain'],,3.0,,2.9,China Gate
46762,"['James Russo', 'Richard Panebianco', 'Sari Chang']",,2003-03-18,['Abel Ferrara'],"en DVD

        

                                        1h 40min","['Drame', 'Romance']",['américain'],,50.0,,3.1,China Girl
46763,"['Gene Tierney', 'Victor McLaglen', 'Sig Ruman']",,2016-11-02,['Henry Hathaway'],"en DVD

        

                                        1h 35min",['Divers'],[],,2.0,,3.0,China Girl
46764,"['Sophia Crawford', 'Michael Depasquale Jr.', 'Sherry Han']",,,"['Yang Yang', 'William Cheung']","inconnue
        

                                        1h 31min",['Action'],['chinois'],,,,,China heat
46765,[],,,['Yung Chang'],,['Documentaire'],"['canadien', 'chinois']",,,,,China Heavyweight
46766,"['Randolph Scott', 'Anthony Quinn', 'Ruth Warrick']",,,['Ray Enright'],,"['Guerre', 'Romance']",['américain'],,2.0,,3.0,China Sky
46767,[],,,['Shakti Samanta'],,['Divers'],[],,,,,China Town
46768,"[""Edmond O'Brien"", 'Jocelyn Brando', 'Richard Loo']",,,['Don Siegel'],,['Guerre'],['américain'],,,,,China Venture
46769,[],,,['Jezza Neumann'],,['Divers'],[],,,,,China's Stolen Children
46770,"['Reggie Lee', 'Timothy Bottoms', 'Jason Connery']",,,['Aki Aleong'],,['Comédie dramatique'],['américain'],,,,,Chinaman's Chance
46771,['Marko Zaror'],,,[],,['Divers'],[],,,,,Chinango
46772,[],,,"['Miguel Arteta', 'Patty Chang']",,"['Comédie', 'Drame']",['américain'],,,,,Chinatown Film Project
46773,[],,,['Patrick Mathé'],,['Documentaire'],['français'],,,,,"Chine - Sur les traces des Naxi, au pays de femmes"
46774,[],,,['Xiaolu Guo'],,['Divers'],[],,,,,"Chine, la deuxième révolution ?"
46775,[],,,['Patrice Fava'],,['Divers'],[],,,,,"Chine, la mémoire d'un peuple"
46776,"['Guo Liang Yi', 'Tieu Quan Nghieu', 'Han Lai Vuong']",,,['Dai Sijie'],,['Drame'],"['français', 'chinois', 'allemand']",,11.0,,2.9,"Chine, ma douleur"
46777,"['Jeremy Irons', 'Gong Li', 'Rubén Blades']",,1997-11-19,['Wayne Wang'],1h 45min,['Comédie dramatique'],"['américain', 'français', 'japonais']",,24.0,,3.1,Chinese Box
46778,"['Will Patton', 'Gottfried John', 'Adelheid Arndt']",,,['Christopher Petit'],,['Policier'],['britannique'],,,,,Chinese boxes
46779,[],,,[],,['Divers'],[],,,,,Chinese Characters
46780,[],,,['Yasmin Ahmad'],,['Divers'],['malaisien'],,,,,Chinese eyes
46781,[],,,['Zong Chen'],,['Divers'],[],,,,,Chinese independent Cinema in the Post-Tiananmen Era
46782,[],,,[],,['Divers'],[],,,,,Chinese Mask
46783,[],,,['Rob Minkoff'],,"['Aventure', 'Fantastique']","['américain', 'chinois']",,,,,Chinese Odyssey
46784,"['Tony Leung Chiu Wai', 'Faye Wong', 'Chang Chen']",,,['Jeff Lau'],,['Divers'],[],,6.0,,3.1,Chinese Odyssey 2002
46785,[],,,['Cheuk Kwan'],,['Documentaire'],['canadien'],,,,,Chinese Restaurants: Beyond Frontiers
46786,"['Yi Huang', 'Van Fan', 'Winston Chao']",,,['Jiangbo Song'],,['Drame'],['chinois'],,,,,Chinese Wine
46787,[],,,[],,['Documentaire'],['chinois'],,,,,Chinesische Filmgeschichte von 1929 - 1964
46788,[],,,[],,['Divers'],[],,,,,Chinkoro
46789,[],,,['Nemai Ghosh'],,['Divers'],['indien'],,,,,Chinnamul
46790,"[""Donald O'Connor"", 'Peggy Ryan', 'Ann Blyth']",,,['Charles Lamont'],,"['Comédie', 'Comédie musicale']",['américain'],,,,,Chip Off the Old Block
46791,[],,,[],,['Divers'],[],,,,,Chipée
46792,[],,,[],,['Documentaire'],[],,,,,Chirac en Afrique : la méthode VRP
46793,"['Jacques Chirac', 'Charles Pasqua', 'Bernadette Chirac']",,,['Patrick Rotman'],,['Divers'],[],,5.0,,3.2,Chirac: Le vieux lion (1981-2006)
46794,[],,,['Chirbet Chizzaa'],,['Divers'],[],,,,,Chirbet chizzaa
46795,['Jean Marais'],,,['Pascal Kané'],,['Musical'],['français'],,,,,Chirico par Cocteau
46796,[],,,['Satyajit Ray'],,['Divers'],[],,,,,Chiriyakhana
46797,[],,,[],,['Divers'],[],,,,,Chirurgiens du cerveau
46798,"['Jessica Graves', 'Bill Watterson', 'Paul Cram']",,,['Nicholas Favorite'],,"['Thriller', 'Epouvante-horreur']",['américain'],,1.0,,3.0,Chiseled
46799,['Shirley Chisholm'],,,['Shola Lynch'],,['Documentaire'],[],,,,,Chisholm '72: Unbought & Unbossed
46800,['Bud Spencer'],,,['Michele Lupo'],,"['Action', 'Comédie', 'Science fiction']",['italien'],,3.0,,3.1,Chissà perché... capitano tutte a me
46801,[],,,['Aleksandr Rastorgujev'],,['Documentaire'],['russe'],,,,,Chistyy chetverg
46802,"['Manoj Bajpayee', 'Delzad Hiwale', 'Vega Tamotia']",,2016-05-17,[],"en VOD

        

                                        1h 45min","['Guerre', 'Drame']","['indien', 'américain', 'bengali']",,,,,Chittagong
46803,"['Julien Maurel', 'Suchona', 'Billal Mia']",,2001-12-05,['Léon Desclozeaux'],1h 20min,"['Drame', 'Romance']",['français'],8.0,,2.8,,"Chittagong, dernière escale"
46804,[],,,[],Prochainement,['Divers'],[],,,,,Chitty Chitty Bang Bang
46805,"['Kyra Sedgwick', ""Vincent D'Onofrio"", 'Tom Sizemore']",,,['Jay Alaimo'],,['Thriller'],['américain'],,3.0,,3.2,Chlorine
46806,[],,,[],,['Divers'],[],,,,,Chlorophile
46807,[],,,[],,['Divers'],[],,,,,Cho Oyu: l'aventure au sommet
46808,[],,,['Gaëlle Denis'],,['Divers'],[],,,,,Cho wa dada
46809,"['Jean Seberg', 'Honor Blackman', 'Sean Garrison']",,,['Mervyn LeRoy'],,['Thriller'],['américain'],,1.0,,3.0,Choc
46810,[],,,['Isabelle Boue'],,['Divers'],['français'],,1.0,,3.0,Chocolat amer
